keyword,count
financial motives,1
United Nations University,1
United Nations Institute,1
UNITAR,1
SCYCLE Programme,1
International Telecommunication Union,1
ITU,1
International Solid Waste Association,1
ISWA,1
Ecosystem Services,1
risk,1
psychological dimensions,1
Math,1
Industrial Transformation,1
Non-disruptive regime changes,1
efficient lighting trajectories,1
indoor light,1
urban greenway retrofit,1
physical activity,1
sedentary behavior,1
Luxury Fever,1
Craigslist,1
Political economies,1
futures,1
Food Insecurity,1
Decent,1
Standard of Living Index,1
energy service demand reduction,1
global climate change mitigation,1
IEA Mobility Model,1
building energy estimation,1
Distributive Justice Framework,1
Consumption Degrowth,1
Normative Shifts,1
Professional Networks,1
Single Mind Set,1
enclave economy,1
foreign investment,1
Silicon Valley,1
Chinese automobile industry,1
Contested Concepts,1
Ancillary Benefits,1
Climate Change Policies,1
Outdoor Air Pollution,1
Resilience,1
Inclusion,1
Food Policy,1
net zero nutrition,1
UK food emissions,1
Solar home systems,1
Non,1
linearity,1
expectations,1
Dutch biogas development,1
Sociotechnical transitions,1
deep decarbonization,1
Jenkins,1
low carbon innovation,1
Land Use Zoning,1
Inclusionary Policy,1
information technology,1
Ubiquity,1
green electricity defaults,1
economic costs,1
demolition,1
Senior managers,1
green information systems,1
environmental performance,1
great derangement,1
megacities,1
University of Sussex,1
Brighton,1
regime change framework,1
mobility transitions,1
public transport regimes,1
Indian megacity,1
Psychological Barriers,1
smart energy technology,1
Household Greenhouse Gas Emissions,1
Higher Income,1
Policy Measures,1
Policy Packages,1
decentralized sustainable energy solutions,1
AIMS Energy,1
Fast charging infrastructure,1
Descriptive mormative belief,1
conservative behaviour,1
personal involvement,1
injunctive normative belief,1
Meat consumption,1
environment,1
sustainable intensification,1
Systemic Crises,1
Hazardous Materials,1
Energy Policy,1
Basic needs,1
energy infrastructure,1
decentralization,1
polycentrism,1
Chinese urban households,1
energy feedback systems,1
cycling routes,1
increased physical activity,1
global justice,1
Justice ecologism,1
gendered vulnerability,1
Hindu Kush Himalaya,1
Extreme Carbon Inequality,1
Paris climate deal,1
Oxfam,1
oxfam,1
Relative Income,1
Celebrities,1
Decarbonising transport,1
Paris Agreement targets,1
Sustainable Wellbeing,1
Government policy,1
clean fuel access,1
persistent fuel stacking,1
integrated transitions,1
US higher education,1
Brazilian Manufacturing Industry,1
low energy housing,1
intermediation,1
changing,1
Autonomous taxis,1
Social Influence,1
Automobile Purchases,1
Quality of Life,1
Intentional Communities,1
greenhouse gas mitigation,1
lifestyle constraints,1
Energy Technology Innovation System,1
ETIS,1
low energy demand scenario,1
global change,1
Muris,1
Energy Transitions,1
Talukdar,1
urban housing market,1
Food System,1
America,1
Natural Resources Defense Council,1
Energy Justice,1
International energy,1
Global Energy Poverty,1
Faith,1
Reason,1
informal recycling,1
Waste Management,1
WIT Press,1
Remanufacturing,1
Manufacturing,1
Materials Recycling,1
Material Flows,1
Waste Production,1
Spaceship earth,1
