keyword,count
Expert Elicitations,1
Equal Opportunity Wave,1
Low Carbon Transition,1
Coordinated International Action,1
Energy Transitions Commission,1
Brookings Institute,1
Nova Scotia,1
Reflexive governance,1
Machine learning methods,1
solar radiation forecasting,1
bitcoin,1
blockchains,1
data center waste heat,1
data centers,1
Northern Europe,1
SDG era,1
Intellectual property institutions,1
copyrights,1
economic theory,1
UN 2030 agenda,1
Electric Vehicles,1
ustainability,1
Funding model,1
status contingency effects,1
supply chain improvement,1
consumer goods retail system,1
purchasing intentions,1
urban residents,1
Industrial dynamism,1
virtuous cycle,1
price reduction,1
Mugwagwa,1
National innovation systems,1
portfolio theory,1
innovation systems research,1
integ,1
Non-constant learning rates,1
retrospective experience curve analyses,1
deployment programs,1
Anticipatory Action,1
World Food Programme,1
Legacy sectors,1
experience curve analyses,1
energy demand technologies,1
Recombinant Growth,1
German heat transition,1
clean concrete,1
car manufacturers,1
ZEV mandate,1
Social mobilization,1
Transformative Agency,1
Agroecological principles,1
sustainable food systems,1
Compressed Development,1
Public Health,1
World Health Organization,1
Systemic instruments,1
systemic innovation problems,1
policy makers,1
Public,1
European offshore wind innovation system,1
Energy efficiency standards,1
regional trade,1
Renewable Energy Support,1
Aures Research Project,1
PPGMS,1
local governance capacity needs,1
Mauritius,1
Granular technologies,1
Solar powered electricity access,1
rural Kenya,1
WIPO Intellectual Property Handbook,1
World Intellectual Property Organization,1
IPO,1
World Development Indicators,1
Marrakesh Agreement,1
W,1
Clean energy policies,1
Green economy,1
Regional variations,1
combinatorial process,1
US patents,1
Bounded Learning,1
photovoltaic technology learning curve,1
input price changes,1
scale effects,1
Energy Savings,1
Feedback Systems,1
support vector machine,1
travel time constraint,1
Energy Label System,1
Sustainable Energy Consumption,1
global value chains,1
PV industry,1
price premium,1
Natural Science Foundation,1
Climate Technology Transfer,1
Host Countries,1
climate adaptation,1
